Appareil;Nom=;Four Thermidor Efita;;Numéro de série=;8470479;;Version de logiciel=;5.13;;;
;Adresse MAC=;00:0A:8D:81:3F:CF;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT
Groupe;Group 1;;;;;;;;;;
Pt Froid;Bas=;50;Haut=;550;Unités=;°C;;;;;
% Puissance;Bas=;0;Haut=;100;Unités=;%;;;;;
Regulation;Bas=;50;Haut=;550;Unités=;°C;;;;;
Consigne T°;Bas=;50;Haut=;550;Unités=;°C;;;;;
Pt Chaud;Bas=;50;Haut=;550;Unités=;°C;;;;;
Date/Heure;;Pt Froid;% Puissance;Regulation;Consigne T°;Pt Chaud;;;;;
;;°C;%;°C;°C;°C;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 Démarrage lot (Invité);;;;;;;;;;
12/02/24 18:41:10.875;12/02/24 18:41:10 N° OF TUS--6325OFF;;;;;;;;;;
13/02/2024 04:08;;201,8;13,5;200,4;200;202,6;;;;;
13/02/2024 04:08;;201,8;13,8;200,4;200;202,6;;;;;
13/02/2024 04:08;;201,8;14,6;200,4;200;202,5;;;;;
13/02/2024 04:08;;201,7;13,7;200,4;200;202,5;;;;;
13/02/2024 04:08;;201,7;13,2;200,4;200;202,5;;;;;
13/02/2024 04:09;;201,6;12,9;200,4;200;202,5;;;;;
13/02/2024 04:09;;201,6;12,8;200,4;200;202,4;;;;;
13/02/2024 04:09;;201,6;12,2;200,4;200;202,4;;;;;
13/02/2024 04:09;;201,5;12,3;200,4;200;202,4;;;;;
13/02/2024 04:09;;201,5;12,2;200,4;200;202,4;;;;;
13/02/2024 04:09;;201,5;11,8;200,4;200;202,4;;;;;
13/02/2024 04:10;;201,4;11,8;200,3;200;202,3;;;;;
13/02/2024 04:10;;201,4;13,2;200,3;200;202,3;;;;;
13/02/2024 04:10;;201,4;12,8;200,3;200;202,3;;;;;
13/02/2024 04:10;;201,3;14,1;200,3;200;202,3;;;;;
13/02/2024 04:10;;201,3;14,2;200,3;200;202,2;;;;;
13/02/2024 04:10;;201,3;13;200,3;200;202,2;;;;;
13/02/2024 04:11;;201,3;12,8;200,3;200;202,2;;;;;
13/02/2024 04:11;;201,2;12,3;200,3;200;202,2;;;;;
13/02/2024 04:11;;201,2;11,6;200,3;200;202,2;;;;;
13/02/2024 04:11;;201,2;12,3;200,2;200;202,2;;;;;
13/02/2024 04:11;;201,2;15;200,2;200;202,2;;;;;
13/02/2024 04:11;;201,1;14,6;200,2;200;202,2;;;;;
13/02/2024 04:12;;201,1;13,7;200,2;200;202,2;;;;;
13/02/2024 04:12;;201,1;12,4;200,2;200;202,2;;;;;
13/02/2024 04:12;;201,1;11;200,2;200;202,2;;;;;
13/02/2024 04:12;;201,1;11,9;200,2;200;202,2;;;;;
13/02/2024 04:12;;201,1;12,2;200,2;200;202,2;;;;;
13/02/2024 04:12;;201,1;14,7;200,2;200;202,1;;;;;
13/02/2024 04:13;;201,1;13,7;200,1;200;202,1;;;;;
13/02/2024 04:13;;201,1;13,1;200,1;200;202,1;;;;;
13/02/2024 04:13;;201;12,9;200,1;200;202,1;;;;;
13/02/2024 04:13;;201;12,7;200,1;200;202,1;;;;;
13/02/2024 04:13;;201;12,6;200,1;200;202,1;;;;;
13/02/2024 04:13;;201;12,7;200,1;200;202,1;;;;;
13/02/2024 04:14;;201;13,1;200,1;200;202,1;;;;;
13/02/2024 04:14;;201;12,2;200,1;200;202,1;;;;;
13/02/2024 04:14;;201;9,8;200,2;200;202,1;;;;;
13/02/2024 04:14;;201;10,1;200,2;200;202,1;;;;;
13/02/2024 04:14;;201;12,2;200,2;200;202,1;;;;;
13/02/2024 04:14;;201;13,2;200,1;200;202,1;;;;;
13/02/2024 04:15;;201;9,3;200,2;200;202,1;;;;;
13/02/2024 04:15;;201;10,8;200,2;200;202,1;;;;;
13/02/2024 04:15;;201;12,3;200,1;200;202,1;;;;;
13/02/2024 04:15;;200,9;12,5;200,1;200;202,1;;;;;
13/02/2024 04:15;;200,9;12,2;200,1;200;202,1;;;;;
13/02/2024 04:15;;200,9;10;200,2;200;202;;;;;
13/02/2024 04:16;;200,9;11,7;200,1;200;202;;;;;
13/02/2024 04:16;;200,9;12;200,1;200;202;;;;;
13/02/2024 04:16;;200,9;12,5;200,1;200;202;;;;;
13/02/2024 04:16;;200,8;12,2;200,1;200;202;;;;;
13/02/2024 04:16;;200,8;11,8;200,1;200;202;;;;;
13/02/2024 04:16;;200,8;14,3;200,1;200;202;;;;;
13/02/2024 04:17;;200,8;11,7;200,1;200;202;;;;;
13/02/2024 04:17;;200,8;13,2;200,1;200;202;;;;;
13/02/2024 04:17;;200,8;11,6;200,1;200;202;;;;;
13/02/2024 04:17;;200,8;13,7;200;200;202;;;;;
13/02/2024 04:17;;200,8;14,4;200;200;202;;;;;
13/02/2024 04:17;;200,8;13,6;200;200;202;;;;;
13/02/2024 04:18;;200,8;13,1;200;200;202;;;;;
13/02/2024 04:18;;200,8;12,5;200;200;202;;;;;
13/02/2024 04:18;;200,8;12,3;200;200;202;;;;;
13/02/2024 04:18;;200,8;11,4;200;200;202;;;;;
13/02/2024 04:18;;200,9;10,5;200;200;202;;;;;
13/02/2024 04:18;;200,9;11,5;200,1;200;202,1;;;;;
13/02/2024 04:19;;200,9;11,4;200,1;200;202;;;;;
13/02/2024 04:19;;200,9;10,7;200,1;200;202,1;;;;;
13/02/2024 04:19;;200,9;11,3;200,1;200;202,1;;;;;
13/02/2024 04:19;;200,9;11,5;200,1;200;202,1;;;;;
13/02/2024 04:19;;200,9;11,4;200,1;200;202,1;;;;;
13/02/2024 04:19;;200,9;10,5;200,1;200;202,1;;;;;
13/02/2024 04:20;;200,9;8,2;200,1;200;202,1;;;;;
13/02/2024 04:20;;200,8;9,5;200,1;200;202;;;;;
13/02/2024 04:20;;200,9;10,7;200,1;200;202;;;;;
13/02/2024 04:20;;200,8;10,3;200,1;200;202;;;;;
13/02/2024 04:20;;200,8;12,4;200,1;200;202;;;;;
13/02/2024 04:20;;200,8;15,3;200;200;202;;;;;
13/02/2024 04:21;;200,8;12,3;200;200;202;;;;;
13/02/2024 04:21;;200,8;10,7;200,1;200;202;;;;;
13/02/2024 04:21;;200,7;10,9;200,1;200;202;;;;;
13/02/2024 04:21;;200,7;11,3;200,1;200;202;;;;;
13/02/2024 04:21;;200,7;10,1;200,1;200;202;;;;;
13/02/2024 04:21;;200,8;12,2;200;200;202;;;;;
13/02/2024 04:22;;200,7;12,6;200;200;201,9;;;;;
13/02/2024 04:22;;200,7;12,7;200;200;201,9;;;;;
13/02/2024 04:22;;200,7;12,1;200;200;201,9;;;;;
13/02/2024 04:22;;200,7;11,9;200;200;201,9;;;;;
13/02/2024 04:22;;200,7;12,2;200;200;201,9;;;;;
13/02/2024 04:22;;200,8;11,6;200;200;201,9;;;;;
13/02/2024 04:23;;200,7;11,4;200;200;202;;;;;
13/02/2024 04:23;;200,8;9;200,1;200;202;;;;;
13/02/2024 04:23;;200,8;11;200;200;201,9;;;;;
13/02/2024 04:23;;200,8;10,9;200;200;202;;;;;
13/02/2024 04:23;;200,8;12,8;200;200;202;;;;;
13/02/2024 04:23;;200,7;12,5;200;200;202;;;;;
13/02/2024 04:24;;200,8;12;200;200;202;;;;;
13/02/2024 04:24;;200,8;9,8;200;200;202;;;;;
13/02/2024 04:24;;200,8;9,6;200;200;202;;;;;
13/02/2024 04:24;;200,8;9,9;200,1;200;202;;;;;
13/02/2024 04:24;;200,8;11,5;200;200;202;;;;;
13/02/2024 04:24;;200,7;10,7;200,1;200;202;;;;;
13/02/2024 04:25;;200,7;13,2;200;200;202;;;;;
13/02/2024 04:25;;200,8;12,3;200;200;202;;;;;
13/02/2024 04:25;;200,7;11,2;200;200;202;;;;;
13/02/2024 04:25;;200,8;10,1;200,1;200;202;;;;;
13/02/2024 04:25;;200,8;12,3;200;200;202;;;;;
13/02/2024 04:25;;200,8;11,6;200;200;202;;;;;
13/02/2024 04:26;;200,8;8,9;200,1;200;202;;;;;
13/02/2024 04:26;;200,8;9,7;200,1;200;202;;;;;
13/02/2024 04:26;;200,8;10,1;200,1;200;202;;;;;
13/02/2024 04:26;;200,8;10,7;200,1;200;202;;;;;
13/02/2024 04:26;;200,8;10,4;200,1;200;202;;;;;
13/02/2024 04:26;;200,7;13,4;200;200;201,9;;;;;
13/02/2024 04:27;;200,7;12,8;200;200;201,9;;;;;
13/02/2024 04:27;;200,7;11,9;200;200;201,9;;;;;
13/02/2024 04:27;;200,7;11,1;200;200;201,9;;;;;
13/02/2024 04:27;;200,7;11,3;200;200;201,9;;;;;
13/02/2024 04:27;;200,8;11,7;200;200;201,9;;;;;
13/02/2024 04:27;;200,7;11,4;200;200;202;;;;;
13/02/2024 04:28;;200,7;11,4;200;200;201,9;;;;;
13/02/2024 04:28;;200,7;10,8;200;200;202;;;;;
13/02/2024 04:28;;200,7;9,8;200;200;201,9;;;;;
13/02/2024 04:28;;200,7;10,6;200;200;202;;;;;
13/02/2024 04:28;;200,7;12,1;200;200;202;;;;;
13/02/2024 04:28;;200,7;9;200;200;202;;;;;
13/02/2024 04:29;;200,7;10,2;200,1;200;202;;;;;
13/02/2024 04:29;;200,7;11,6;200;200;202;;;;;
13/02/2024 04:29;;200,7;12,3;200;200;202;;;;;
13/02/2024 04:29;;200,7;10,8;200;200;202;;;;;
13/02/2024 04:29;;200,7;11,9;200;200;202;;;;;
13/02/2024 04:29;;200,7;11,5;200;200;202;;;;;
13/02/2024 04:30;;200,7;11,5;200;200;202;;;;;
13/02/2024 04:30;;200,7;11,4;200;200;202;;;;;
13/02/2024 04:30;;200,8;11,2;200;200;202;;;;;
13/02/2024 04:30;;200,7;11,4;200;200;202;;;;;
13/02/2024 04:30;;200,8;11,4;200;200;202;;;;;
13/02/2024 04:30;;200,8;10,9;200;200;202;;;;;
13/02/2024 04:31;;200,8;9,1;200;200;202;;;;;
13/02/2024 04:31;;200,8;7,5;200,1;200;202;;;;;
13/02/2024 04:31;;200,8;9,4;200,1;200;202;;;;;
13/02/2024 04:31;;200,8;10,7;200,1;200;202;;;;;
13/02/2024 04:31;;200,8;11,8;200;200;202;;;;;
13/02/2024 04:31;;200,8;12,6;200;200;202;;;;;
13/02/2024 04:32;;200,7;13,2;200;200;202;;;;;
13/02/2024 04:32;;200,8;8,8;200;200;202;;;;;
13/02/2024 04:32;;200,7;9,4;200;200;202;;;;;
13/02/2024 04:32;;200,8;12,9;200;200;202;;;;;
13/02/2024 04:32;;200,7;9,4;200;200;202;;;;;
13/02/2024 04:32;;200,7;10,1;200;200;202;;;;;
13/02/2024 04:33;;200,8;10,1;200;200;202;;;;;
13/02/2024 04:33;;200,8;10,2;200;200;202;;;;;
13/02/2024 04:33;;200,7;9,8;200;200;202;;;;;
13/02/2024 04:33;;200,7;10,9;200;200;202;;;;;
13/02/2024 04:33;;200,7;14,5;200;200;202;;;;;
13/02/2024 04:33;;200,7;13,1;200;200;202;;;;;
13/02/2024 04:34;;200,7;12,2;200;200;202;;;;;
13/02/2024 04:34;;200,7;9;200;200;202;;;;;
13/02/2024 04:34;;200,7;7,9;200;200;202;;;;;
13/02/2024 04:34;;200,8;9,2;200;200;202;;;;;
13/02/2024 04:34;;200,8;10;200;200;202;;;;;
13/02/2024 04:34;;200,7;9,7;200;200;202;;;;;
13/02/2024 04:35;;200,8;8,5;200,1;200;202;;;;;
13/02/2024 04:35;;200,7;10,5;200,1;200;202;;;;;
13/02/2024 04:35;;200,7;10,8;200;200;202;;;;;
13/02/2024 04:35;;200,7;10,4;200;200;202;;;;;
13/02/2024 04:35;;200,7;10,3;200;200;202;;;;;
13/02/2024 04:35;;200,7;8,7;200,1;200;202;;;;;
13/02/2024 04:36;;200,7;10,7;200,1;200;202;;;;;
13/02/2024 04:36;;200,6;10,8;200;200;201,9;;;;;
13/02/2024 04:36;;200,7;10,6;200;200;201,9;;;;;
13/02/2024 04:36;;200,7;10,4;200;200;201,9;;;;;
13/02/2024 04:36;;200,7;10,3;200;200;201,9;;;;;
13/02/2024 04:36;;200,7;9,6;200;200;201,9;;;;;
13/02/2024 04:37;;200,7;9,9;200;200;201,9;;;;;
13/02/2024 04:37;;200,7;10;200;200;201,9;;;;;
13/02/2024 04:37;;200,7;10,9;200;200;201,9;;;;;
13/02/2024 04:37;;200,6;11,2;200;200;201,9;;;;;
13/02/2024 04:37;;200,6;12,4;200;200;201,9;;;;;
13/02/2024 04:37;;200,6;12,5;200;200;201,9;;;;;
13/02/2024 04:38;;200,6;11,3;200;200;201,9;;;;;
13/02/2024 04:38;;200,6;13,7;199,9;200;201,9;;;;;
13/02/2024 04:38;;200,6;12,4;199,9;200;201,9;;;;;
13/02/2024 04:38;;200,7;8,4;200;200;201,9;;;;;
13/02/2024 04:38;;200,7;8,2;200;200;201,9;;;;;
13/02/2024 04:38;;200,7;9,4;200;200;202;;;;;
13/02/2024 04:39;;200,7;9,5;200;200;202;;;;;
13/02/2024 04:39;;200,7;9,5;200;200;202;;;;;
13/02/2024 04:39;;200,7;10,8;200;200;202;;;;;
13/02/2024 04:39;;200,7;10,7;200;200;202;;;;;
13/02/2024 04:39;;200,7;10,5;200;200;202;;;;;
13/02/2024 04:39;;200,7;10,2;200;200;202;;;;;
13/02/2024 04:40;;200,7;10,5;200;200;202;;;;;
13/02/2024 04:40;;200,7;10,1;200;200;202;;;;;
13/02/2024 04:40;;200,7;10,2;200;200;202;;;;;
13/02/2024 04:40;;200,7;10,4;200;200;201,9;;;;;
13/02/2024 04:40;;200,7;9,8;200;200;201,9;;;;;
13/02/2024 04:40;;200,7;9,8;200;200;201,9;;;;;
13/02/2024 04:41;;200,7;10,1;200;200;201,9;;;;;
13/02/2024 04:41;;200,7;9,9;200;200;201,9;;;;;
13/02/2024 04:41;;200,7;10,4;200;200;201,9;;;;;
13/02/2024 04:41;;200,7;10,4;200;200;201,9;;;;;
13/02/2024 04:41;;200,7;13,3;200;200;202;;;;;
13/02/2024 04:41;;200,6;9,8;200;200;202;;;;;
13/02/2024 04:42;;200,7;9,7;200;200;202;;;;;
13/02/2024 04:42;;200,7;10,3;200;200;202;;;;;
13/02/2024 04:42;;200,7;10,2;200;200;202;;;;;
13/02/2024 04:42;;200,7;10;200;200;202;;;;;
13/02/2024 04:42;;200,7;10,1;200;200;202;;;;;
13/02/2024 04:42;;200,7;10;200;200;202;;;;;
13/02/2024 04:43;;200,7;9,9;200;200;202;;;;;
13/02/2024 04:43;;200,7;10,8;200;200;202;;;;;
13/02/2024 04:43;;200,7;10,8;200;200;202;;;;;
13/02/2024 04:43;;200,7;10,6;200;200;202;;;;;
13/02/2024 04:43;;200,7;10,5;200;200;202;;;;;
13/02/2024 04:43;;200,7;10,4;200;200;202;;;;;
13/02/2024 04:44;;200,7;9;200;200;202;;;;;
13/02/2024 04:44;;200,7;9,2;200;200;202;;;;;
13/02/2024 04:44;;200,7;9,8;200;200;202;;;;;
13/02/2024 04:44;;200,7;6,2;200,1;200;202;;;;;
13/02/2024 04:44;;200,7;7,1;200,1;200;202;;;;;
13/02/2024 04:44;;200,7;11,3;200;200;202;;;;;
13/02/2024 04:45;;200,7;12,1;200;200;202;;;;;
13/02/2024 04:45;;200,7;10,7;200;200;201,9;;;;;
13/02/2024 04:45;;200,7;9,3;200;200;201,9;;;;;
13/02/2024 04:45;;200,7;10,1;200;200;201,9;;;;;
13/02/2024 04:45;;200,7;11,3;200;200;201,9;;;;;
13/02/2024 04:45;;200,7;10,6;200;200;201,9;;;;;
13/02/2024 04:46;;200,7;10,6;200;200;201,9;;;;;
13/02/2024 04:46;;200,7;10,8;200;200;201,9;;;;;
13/02/2024 04:46;;200,7;10,3;200;200;202;;;;;
13/02/2024 04:46;;200,7;9,1;200;200;202;;;;;
13/02/2024 04:46;;200,7;7,1;200;200;202;;;;;
13/02/2024 04:46;;200,7;5,7;200,1;200;202;;;;;
13/02/2024 04:47;;200,7;7;200,1;200;202;;;;;
13/02/2024 04:47;;200,7;8,7;200,1;200;202;;;;;
13/02/2024 04:47;;200,6;12,1;200;200;202;;;;;
13/02/2024 04:47;;200,7;11,3;200;200;201,9;;;;;
13/02/2024 04:47;;200,6;11,7;200;200;201,9;;;;;
13/02/2024 04:47;;200,6;10,3;200;200;201,9;;;;;
13/02/2024 04:48;;200,6;11,3;200;200;201,9;;;;;
13/02/2024 04:48;;200,6;9,7;200;200;201,9;;;;;
13/02/2024 04:48;;200,6;10,3;200;200;201,9;;;;;
13/02/2024 04:48;;200,6;8,3;200;200;201,9;;;;;
13/02/2024 04:48;;200,7;7,1;200,1;200;201,9;;;;;
13/02/2024 04:48;;200,6;7,9;200,1;200;201,9;;;;;
13/02/2024 04:49;;200,6;8,7;200,1;200;201,9;;;;;
13/02/2024 04:49;;200,6;9,1;200,1;200;201,9;;;;;
13/02/2024 04:49;;200,6;12,9;200;200;201,9;;;;;
13/02/2024 04:49;;200,6;13;200;200;201,9;;;;;
13/02/2024 04:49;;200,6;11,1;200;200;201,9;;;;;
13/02/2024 04:49;;200,6;100;200;385;201,9;;;;;
13/02/2024 04:50;;200,7;100;200;385;202;;;;;
13/02/2024 04:50;;201;100;200,3;385;202,3;;;;;
13/02/2024 04:50;;201,6;100;200,6;385;202,7;;;;;
13/02/2024 04:50;;202,3;100;201;385;203,3;;;;;
13/02/2024 04:50;;203,1;100;201,5;385;204;;;;;
13/02/2024 04:50;;203,9;100;202;385;204,8;;;;;
13/02/2024 04:51;;205;100;202,7;385;205,7;;;;;
13/02/2024 04:51;;206,2;100;203,3;385;206,6;;;;;
13/02/2024 04:51;;207,3;100;204,1;385;207,6;;;;;
13/02/2024 04:51;;208,5;100;204,8;385;208,6;;;;;
13/02/2024 04:51;;209,8;100;205,6;385;209,6;;;;;
13/02/2024 04:51;;211;100;206,5;385;210,8;;;;;
13/02/2024 04:52;;212,3;100;207,3;385;211,8;;;;;
13/02/2024 04:52;;213,6;100;208,1;385;212,9;;;;;
13/02/2024 04:52;;214,8;100;209;385;214;;;;;
13/02/2024 04:52;;216,1;100;209,9;385;215,1;;;;;
13/02/2024 04:52;;217,3;100;210,8;385;216,1;;;;;
13/02/2024 04:52;;218,5;100;211,7;385;217,1;;;;;
13/02/2024 04:53;;219,7;100;212,6;385;218,2;;;;;
13/02/2024 04:53;;221;100;213,5;385;219,2;;;;;
13/02/2024 04:53;;222,2;100;214,3;385;220,2;;;;;
13/02/2024 04:53;;223,3;100;215,1;385;221,2;;;;;
13/02/2024 04:53;;224,5;100;215,9;385;222,2;;;;;
13/02/2024 04:53;;225,5;100;216,8;385;223,2;;;;;
13/02/2024 04:54;;226,6;100;217,7;385;224,1;;;;;
13/02/2024 04:54;;227,7;100;218,5;385;225,1;;;;;
13/02/2024 04:54;;228,8;100;219,3;385;226;;;;;
13/02/2024 04:54;;229,8;100;220,1;385;227;;;;;
13/02/2024 04:54;;230,8;100;221;385;227,8;;;;;
13/02/2024 04:54;;231,8;100;221,8;385;228,7;;;;;
13/02/2024 04:55;;232,8;100;222,7;385;229,5;;;;;
13/02/2024 04:55;;233,6;100;223,5;385;230,3;;;;;
13/02/2024 04:55;;234,7;100;224,4;385;231,2;;;;;
13/02/2024 04:55;;235,5;100;225,2;385;232,1;;;;;
13/02/2024 04:55;;236,4;100;226;385;232,9;;;;;
13/02/2024 04:55;;237,3;100;226,8;385;233,8;;;;;
13/02/2024 04:56;;238,2;100;227,6;385;234,5;;;;;
13/02/2024 04:56;;239,2;100;228,4;385;235,3;;;;;
13/02/2024 04:56;;239,8;100;229,2;385;236,1;;;;;
13/02/2024 04:56;;240,8;100;230;385;236,8;;;;;
13/02/2024 04:56;;241,6;100;230,7;385;237,7;;;;;
13/02/2024 04:56;;242,5;100;231,5;385;238,4;;;;;
13/02/2024 04:57;;243,3;100;232,3;385;239,1;;;;;
13/02/2024 04:57;;244;100;233;385;239,9;;;;;
13/02/2024 04:57;;244,8;100;233,8;385;240,6;;;;;
13/02/2024 04:57;;245,6;100;234,5;385;241,3;;;;;
13/02/2024 04:57;;246,4;100;235,3;385;242;;;;;
13/02/2024 04:57;;247,2;100;236;385;242,8;;;;;
13/02/2024 04:58;;247,9;100;236,8;385;243,5;;;;;
13/02/2024 04:58;;248,6;100;237,6;385;244,2;;;;;
13/02/2024 04:58;;249,4;100;238,3;385;244,9;;;;;
13/02/2024 04:58;;250,1;100;239;385;245,6;;;;;
13/02/2024 04:58;;250,8;100;239,7;385;246,3;;;;;
13/02/2024 04:58;;251,5;100;240,5;385;247;;;;;
13/02/2024 04:59;;252,2;100;241,2;385;247,7;;;;;
13/02/2024 04:59;;252,9;100;242;385;248,5;;;;;
13/02/2024 04:59;;253,6;100;242,8;385;249,1;;;;;
13/02/2024 04:59;;254,2;100;243,5;385;249,9;;;;;
13/02/2024 04:59;;254,9;100;244,3;385;250,5;;;;;
13/02/2024 04:59;;255,7;100;245;385;251,2;;;;;
13/02/2024 05:00;;256,4;100;245,7;385;251,8;;;;;
13/02/2024 05:00;;257,1;100;246,3;385;252,5;;;;;
13/02/2024 05:00;;257,8;100;247,1;385;253,1;;;;;
13/02/2024 05:00;;258,4;100;247,8;385;253,8;;;;;
13/02/2024 05:00;;259;100;248,5;385;254,5;;;;;
13/02/2024 05:00;;259,7;100;249,2;385;255,2;;;;;
13/02/2024 05:01;;260,4;100;250;385;255,9;;;;;
13/02/2024 05:01;;261,1;100;250,7;385;256,5;;;;;
13/02/2024 05:01;;261,6;100;251,4;385;257,1;;;;;
13/02/2024 05:01;;262,3;100;252,1;385;257,8;;;;;
13/02/2024 05:01;;263;100;252,7;385;258,4;;;;;
13/02/2024 05:01;;263,6;100;253,3;385;259,1;;;;;
13/02/2024 05:02;;264,1;100;254,1;385;259,7;;;;;
13/02/2024 05:02;;264,7;100;254,8;385;260,4;;;;;
13/02/2024 05:02;;265,4;100;255,5;385;261;;;;;
13/02/2024 05:02;;266;100;256,2;385;261,7;;;;;
13/02/2024 05:02;;266,7;100;256,8;385;262,2;;;;;
13/02/2024 05:02;;267,4;100;257,4;385;262,9;;;;;
13/02/2024 05:03;;267,9;100;258,1;385;263,5;;;;;
13/02/2024 05:03;;268,7;100;258,8;385;264,2;;;;;
13/02/2024 05:03;;269,3;100;259,5;385;264,8;;;;;
13/02/2024 05:03;;269,9;100;260,2;385;265,5;;;;;
13/02/2024 05:03;;270,6;100;260,7;385;266,1;;;;;
13/02/2024 05:03;;271,2;100;261,4;385;266,7;;;;;
13/02/2024 05:04;;271,8;100;262;385;267,3;;;;;
13/02/2024 05:04;;272,4;100;262,7;385;267,9;;;;;
13/02/2024 05:04;;273;100;263,4;385;268,5;;;;;
13/02/2024 05:04;;273,7;100;264;385;269,1;;;;;
13/02/2024 05:04;;274,3;100;264,6;385;269,7;;;;;
13/02/2024 05:04;;274,9;100;265,3;385;270,3;;;;;
13/02/2024 05:05;;275,5;100;265,8;385;270,9;;;;;
13/02/2024 05:05;;276,1;100;266,5;385;271,5;;;;;
13/02/2024 05:05;;276,7;100;267,1;385;272,1;;;;;
13/02/2024 05:05;;277,2;100;267,7;385;272,7;;;;;
13/02/2024 05:05;;277,9;100;268,3;385;273,3;;;;;
13/02/2024 05:05;;278,4;100;268,9;385;274;;;;;
13/02/2024 05:06;;279;100;269,5;385;274,6;;;;;
13/02/2024 05:06;;279,5;100;270,2;385;275,2;;;;;
13/02/2024 05:06;;280,2;100;270,9;385;275,8;;;;;
13/02/2024 05:06;;280,8;100;271,5;385;276,4;;;;;
13/02/2024 05:06;;281,5;100;272,2;385;277;;;;;
13/02/2024 05:06;;282,1;100;272,8;385;277,6;;;;;
13/02/2024 05:07;;282,7;100;273,4;385;278,2;;;;;
13/02/2024 05:07;;283,3;100;274;385;278,8;;;;;
13/02/2024 05:07;;283,9;100;274,6;385;279,4;;;;;
13/02/2024 05:07;;284,5;100;275,3;385;280;;;;;
13/02/2024 05:07;;285,1;100;275,9;385;280,5;;;;;
13/02/2024 05:07;;285,6;100;276,5;385;281,1;;;;;
13/02/2024 05:08;;286,2;100;277,1;385;281,7;;;;;
13/02/2024 05:08;;286,8;100;277,7;385;282,3;;;;;
13/02/2024 05:08;;287,4;100;278,4;385;282,9;;;;;
13/02/2024 05:08;;288;100;278,9;385;283,5;;;;;
13/02/2024 05:08;;288,5;100;279,5;385;284,1;;;;;
13/02/2024 05:08;;289,1;100;280,1;385;284,6;;;;;
13/02/2024 05:09;;289,6;100;280,7;385;285,2;;;;;
13/02/2024 05:09;;290,2;100;281,3;385;285,8;;;;;
13/02/2024 05:09;;290,8;100;282;385;286,4;;;;;
13/02/2024 05:09;;291,3;100;282,6;385;286,9;;;;;
13/02/2024 05:09;;291,9;100;283,2;385;287,5;;;;;
13/02/2024 05:09;;292,5;100;283,7;385;288,1;;;;;
13/02/2024 05:10;;293;100;284,3;385;288,7;;;;;
13/02/2024 05:10;;293,6;100;284,9;385;289,3;;;;;
13/02/2024 05:10;;294,1;100;285,6;385;289,9;;;;;
13/02/2024 05:10;;294,6;100;286,2;385;290,5;;;;;
13/02/2024 05:10;;295,2;100;286,8;385;291;;;;;
13/02/2024 05:10;;295,8;100;287,4;385;291,6;;;;;
13/02/2024 05:11;;296,4;100;288;385;292,2;;;;;
13/02/2024 05:11;;296,9;100;288,6;385;292,8;;;;;
13/02/2024 05:11;;297,5;100;289,2;385;293,4;;;;;
13/02/2024 05:11;;298,1;100;289,8;385;294;;;;;
13/02/2024 05:11;;298,7;100;290,4;385;294,6;;;;;
13/02/2024 05:11;;299,3;100;291;385;295,2;;;;;
13/02/2024 05:12;;299,8;100;291,7;385;295,7;;;;;
13/02/2024 05:12;;300,4;100;292,2;385;296,3;;;;;
13/02/2024 05:12;;301;100;292,8;385;296,9;;;;;
13/02/2024 05:12;;301,7;100;293,4;385;297,4;;;;;
13/02/2024 05:12;;302,3;100;293,9;385;298,1;;;;;
13/02/2024 05:12;;302,8;100;294,5;385;298,7;;;;;
13/02/2024 05:13;;303,4;100;295,2;385;299,3;;;;;
13/02/2024 05:13;;304;100;295,8;385;299,9;;;;;
13/02/2024 05:13;;304,5;100;296,4;385;300,5;;;;;
13/02/2024 05:13;;305,1;100;297;385;301,1;;;;;
13/02/2024 05:13;;305,7;100;297,6;385;301,6;;;;;
13/02/2024 05:13;;306,3;100;298,1;385;302,2;;;;;
13/02/2024 05:14;;306,9;100;298,7;385;302,8;;;;;
13/02/2024 05:14;;307,5;100;299,3;385;303,4;;;;;
13/02/2024 05:14;;308,1;100;299,9;385;304;;;;;
13/02/2024 05:14;;308,7;100;300,5;385;304,5;;;;;
13/02/2024 05:14;;309,3;100;301,1;385;305,1;;;;;
13/02/2024 05:14;;309,8;100;301,7;385;305,7;;;;;
13/02/2024 05:15;;310,4;100;302,3;385;306,3;;;;;
13/02/2024 05:15;;310,9;100;302,9;385;306,9;;;;;
13/02/2024 05:15;;311,4;100;303,5;385;307,4;;;;;
13/02/2024 05:15;;312,1;100;304,1;385;307,9;;;;;
13/02/2024 05:15;;312,6;100;304,7;385;308,5;;;;;
13/02/2024 05:15;;313,2;100;305,3;385;309,1;;;;;
13/02/2024 05:16;;313,7;100;305,8;385;309,7;;;;;
13/02/2024 05:16;;314,3;100;306,4;385;310,2;;;;;
13/02/2024 05:16;;314,9;100;307;385;310,7;;;;;
13/02/2024 05:16;;315,5;100;307,6;385;311,3;;;;;
13/02/2024 05:16;;316;100;308,1;385;311,9;;;;;
13/02/2024 05:16;;316,6;100;308,6;385;312,6;;;;;
13/02/2024 05:17;;317,1;100;309,3;385;313,1;;;;;
13/02/2024 05:17;;317,7;100;309,9;385;313,7;;;;;
13/02/2024 05:17;;318,2;100;310,5;385;314,3;;;;;
13/02/2024 05:17;;318,8;100;311,1;385;314,8;;;;;
