Appareil;Nom=;6100 PORTABLE;;Numéro de série=;8480381;;Version de logiciel=;5.7;;;;;;;;
;Adresse MAC=;00:0A:8D:81:66:7D;;Langue=;fr;;Pays=;FR;;Fuseau horaire=;GMT;;;;;
Groupe;Group 1;;;;;;;;;;;;;;;
TC1;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC2;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC3;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC4;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC5;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC6;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC7;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC8;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC9;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC10;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC11;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC12;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC13;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC14;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
TC15;Bas=;20;Haut=;550;Unités=;°C;;;;;;;;;;
Date/Heure;;TC1;TC2;TC3;TC4;TC5;TC6;TC7;TC8;TC9;TC10;TC11;TC12;TC13;TC14;TC15
;;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C;°C
12/02/24 18:35:47.625;12/02/24 18:35:47 Mise sous tension;;;;;;;;;;;;;;;
12/02/24 18:35:47.625;12/02/24 18:35:47 Version de config:561 Version de sécurité:1;;;;;;;;;;;;;;;
12/02/24 18:35:48.5;12/02/24 18:35:48 Stockage actif;;;;;;;;;;;;;;;
21/02/2024  02:43;;207,76;206,72;207,14;208,32;208,11;209,91;208,42;210,06;208,05;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:44;;215,28;214,17;214,44;216,36;217;218,13;216,38;218,76;216,35;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:45;;221,56;220,48;220,8;223,08;224,35;224,87;223,15;225,82;223,38;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:46;;227,27;226,02;226,35;228,86;230,36;230,75;229,06;231,82;229,4;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:47;;232,54;231,22;231,51;234,01;235,61;236,18;234,27;237,23;234,67;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:48;;237,36;235,81;236,22;238,82;240,7;241,01;239,19;242,38;239,64;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:49;;241,87;240,37;240,7;243,43;245,31;245,74;243,69;247;244,32;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:50;;246,35;244,93;245,13;247,75;249,81;250,35;248,17;251,51;248,88;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:51;;251,12;249,15;249,34;252,27;254,3;254,72;252,8;256,13;253,26;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:52;;255,37;253,46;253,77;256,44;258,52;258,97;256,92;260,39;257,43;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:53;;259,43;257,7;257,74;260,47;262,58;263,31;261,11;264,53;261,61;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:54;;263,5;261,55;261,78;264,56;266,42;267,41;265,16;268,67;265,65;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:55;;267,54;265,9;265,89;268,6;270,52;271,5;269,27;272,76;269,69;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:56;;271,7;269,66;269,9;272,67;274,65;275,51;273,08;276,88;273,68;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:57;;275,55;273,59;273,9;276,67;278,53;279,57;277,19;280,66;277,6;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:58;;279,55;277,23;277,64;280,36;282,37;283,58;281,1;284,68;281,59;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  02:59;;283,43;281,21;281,49;284,36;285,93;287,34;284,99;288,42;285,29;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:00;;287,17;285,06;285,38;288,06;289,82;291,03;288,86;292,28;288,99;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:01;;290,73;288,82;289,08;291,78;293,32;294,75;292,53;296,06;292,64;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:02;;294,58;292,63;292,77;295,4;296,96;298,6;296,15;299,63;296,27;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:03;;298,26;296,16;296,39;299,12;300,55;302,22;299,77;303,36;300,07;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:04;;302;299,92;299,99;302,86;304,22;305,93;303,34;307,02;303,53;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:05;;305,52;303,48;303,55;306,24;307,67;309,53;306,98;310,64;307,17;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:06;;309,17;307,04;307,16;309,73;311,31;313,1;310,55;314,19;310,61;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:07;;312,54;310,47;310,76;313,32;314,71;316,65;314,21;317,63;314,21;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:08;;316,17;314,06;314,26;316,95;318,37;320,24;317,5;321,21;317,65;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:09;;319,69;317,6;317,74;320,43;321,64;323,6;321,13;324,58;321,22;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:10;;323,16;321,14;321,22;323,77;324,83;327,11;324,57;328,14;324,63;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:11;;326,45;324,55;324,73;327,12;328,31;330,3;327,84;331,44;327,84;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:12;;329,83;327,88;327,97;330,65;331,75;333,93;331,32;334,86;331,31;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:13;;333,35;331,21;331,37;333,88;334,88;337,1;334,64;338,2;334,55;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:14;;336,5;334,66;334,74;337,2;338,15;340,64;337,95;341,58;337,9;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:15;;339,85;337,9;338,06;340,6;341,51;343,79;341,29;344,92;341,15;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:16;;343,26;341,12;341,41;343,94;344,68;347,15;344,46;348,16;344,53;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:17;;346,51;344,51;344,67;347,22;347,96;350,42;347,69;351,36;347,73;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:18;;349,72;347,69;347,92;350,42;351,13;353,54;350,87;354,6;351;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:19;;352,94;350,9;351,17;353,53;354,26;356,76;354,02;357,65;354,02;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:20;;356,15;354;354,34;356,72;357,32;360,01;357,23;360,91;357,29;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:21;;359,15;357,25;357,48;359,78;360,53;363,15;360,33;363,86;360,33;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:22;;362,28;360,33;360,6;362,81;363,55;366,16;363,54;367,01;363,4;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:23;;365,43;363,5;363,7;366;366,67;369,14;366,47;370,18;366,52;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:24;;368,43;366,68;366,84;369,04;369,37;372,39;369,61;373,07;369,64;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:25;;371,68;369,72;369,84;372,1;372,79;375,4;372,6;376,46;372,7;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:26;;374,61;372,72;372,81;375,05;375,63;378,31;375,71;379,43;375,69;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:27;;377,62;375,7;375,96;378,15;378,78;381,4;378,71;382,45;378,79;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:28;;380,73;378,84;379,02;381,13;381,53;384,45;381,75;385,27;381,72;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:29;;382,68;381;381,08;383,03;382,91;386,02;383,67;386,92;383,57;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:30;;384,01;382,52;382,41;384,13;383,63;387,2;384,75;387,71;384,59;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:31;;384,97;383,51;383,49;384,9;383,96;387,89;385,62;388,19;385,35;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:32;;385,51;384,36;384,2;385,34;384,06;388,08;386,07;388,3;385,71;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:33;;385,94;384,86;384,68;385,69;383,93;388,27;386,32;388,35;385,92;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:34;;386,24;385,23;385,06;385,92;383,76;388,34;386,57;388,42;386,07;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:35;;386,25;385,47;385,28;386,01;383,6;388,24;386,59;388,21;386,07;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:36;;386,4;385,69;385,41;386,04;383,42;388,15;386,54;388,04;386,04;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:37;;386,38;385,79;385,5;386,03;383,18;388,12;386,52;387,81;385,91;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:38;;386,37;385,87;385,56;386;383,15;387,98;386,48;387,77;385,91;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:39;;386,41;385,93;385,63;385,97;383,02;387,93;386,35;387,52;385,87;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:40;;386,37;385,9;385,65;385,95;382,69;387,82;386,35;387,47;385,83;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:41;;386,34;386,01;385,69;386;382,91;387,75;386,26;387,33;385,76;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:42;;386,38;386;385,72;386,03;382,82;387,7;386,27;387,21;385,78;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:43;;386,38;385,99;385,73;385,96;382,73;387,64;386,2;387,22;385,65;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:44;;386,39;386,04;385,84;386,06;382,6;387,63;386,24;387,18;385,74;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:45;;386,4;386,07;385,81;386,02;382,41;387,56;386,21;387,19;385,68;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:46;;386,37;386,04;385,78;386,02;382,45;387,54;386,07;387,08;385,6;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:47;;386,38;386,09;385,84;386,03;382,57;387,49;386,07;387,06;385,65;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:48;;386,36;386,13;385,82;386;382,36;387,45;386,14;386,98;385,6;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:49;;386,38;386,14;385,84;386,01;382,34;387,41;386,09;386,91;385,58;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:50;;386,34;386,11;385,83;386;382,32;387,42;386,09;386,88;385,57;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:51;;386,37;386,12;385,84;386,02;382,31;387,38;385,99;386,89;385,54;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:52;;386,37;386,07;385,83;386,01;382,38;387,27;386,03;386,83;385,55;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:53;;386,35;386,16;385,88;386;382,27;387,32;385,98;386,84;385,57;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:54;;386,33;386,17;385,87;385,97;382,33;387,3;385,95;386,84;385,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:55;;386,38;386,11;385,87;386,03;382,4;387,29;385,96;386,81;385,58;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:56;;386,36;386,15;385,84;386,04;382,29;387,3;386,02;386,84;385,56;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:57;;386,36;386,13;385,9;386,03;382,22;387,27;385,93;386,88;385,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:58;;386,36;386,2;385,89;386,01;382,29;387,26;386,03;386,75;385,55;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  03:59;;386,48;386,23;385,93;386,09;382,33;387,36;386,05;386,87;385,58;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:00;;386,37;386,16;385,88;385,97;382,2;387,2;385,99;386,68;385,5;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:01;;386,32;386,1;385,84;385,99;382,12;387,2;385,95;386,75;385,48;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:02;;386,36;386,15;385,89;386,03;382,17;387,28;385,97;386,79;385,5;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:03;;386,34;386,12;385,89;385,97;382,27;387,13;385,95;386,67;385,51;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:04;;386,36;386,14;385,91;386,04;382,31;387,19;385,93;386,78;385,52;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:05;;386,38;386,16;385,9;386,03;382,36;387,25;385,97;386,74;385,55;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:06;;386,33;386,14;385,88;385,95;382,32;387,19;385,99;386,73;385,53;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:07;;386,36;386,16;385,91;386,01;382,21;387,22;385,99;386,73;385,52;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:08;;386,31;386,13;385,86;385,97;382,27;387,14;385,9;386,65;385,46;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:09;;386,38;386,11;385,91;386,01;382,23;387,15;385,89;386,67;385,48;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:10;;386,39;386,24;385,97;386,08;382,27;387,28;386,03;386,79;385,58;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:11;;386,34;386,11;385,92;386;382,16;387,11;385,91;386,64;385,46;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:12;;386,41;386,15;385,9;386,02;382,34;387,14;385,99;386,75;385,53;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:13;;386,42;386,19;385,96;386,09;382,23;387,23;385,96;386,77;385,54;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:14;;386,4;386,21;385,93;386;382,17;387,11;386;386,72;385,53;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:15;;387,09;386,7;386,57;386,87;383,54;388,43;386,82;388,04;386,31;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:16;;392,61;391,61;391,77;393,07;391,18;395,08;392,65;395,28;392,53;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:17;;397,4;396,22;396,46;398,29;397,15;400,17;397,86;400,83;398,02;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:18;;401,63;400,16;400,5;402,37;402,06;404,48;402,1;405,39;402,27;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:19;;405,39;403,71;404,1;406,17;405,77;408,55;406;409,43;406,21;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:20;;409;407,31;407,54;409,67;409,52;412,03;409,54;413,14;409,76;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:21;;412,33;410,6;410,92;413,16;413,06;415,55;412,96;416,73;413,29;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:22;;415,63;413,93;414,23;416,45;416,39;418,77;416,24;419,88;416,59;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:23;;418,99;417,16;417,37;419,66;419,72;422,16;419,56;423,26;419,74;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:24;;422,14;420,38;420,66;422,82;422,97;425,37;422,8;426,49;422,9;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:25;;425,22;423,51;423,65;425,92;426,06;428,68;425,97;429,65;426,02;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:26;;428,39;426,66;426,78;428,94;428,84;431,8;429,08;432,84;429,19;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:27;;431,48;429,64;429,82;432,09;431,77;434,71;432,08;435,91;432,16;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:28;;434,56;432,7;432,87;435,02;434,87;437,62;435,04;438,75;435,23;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:29;;437,47;435,68;435,85;437,93;437,73;440,65;438,03;441,74;438,16;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:30;;440,36;438,69;438,72;440,83;440,59;443,48;441,01;444,74;441,12;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:31;;443,31;441,61;441,72;443,79;443,42;446,57;443,87;447,63;443,97;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:32;;446,24;444,46;444,64;446,64;446,46;449,4;446,74;450,47;446,82;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:33;;448,96;447,3;447,45;449,38;449,21;452,26;449,59;453,27;449,82;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:34;;451,85;450,17;450,29;452,34;451,87;455,04;452,42;456,06;452,55;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:35;;454,72;453,05;452,99;454,99;454,62;457,62;455,24;458,88;455,45;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:36;;457,43;455,75;455,8;457,93;457,08;460,51;457,97;461,55;458,14;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:37;;460,23;458,5;458,58;460,59;460,08;463,37;460,72;464,31;460,85;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:38;;462,9;461,31;461,41;463,35;462,82;465,98;463,5;466,97;463,59;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:39;;465,69;464,03;464,21;466,09;465,67;468,62;466,19;469,74;466,35;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:40;;468,4;466,68;466,8;468,66;468,11;471,35;468,85;472,55;469,01;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:41;;470,97;469,39;469,49;471,37;470,83;474,04;471,55;475,05;471,74;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:42;;473,78;472,15;472,26;474,14;473,33;476,77;474,04;477,82;474,27;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:43;;476,34;474,84;474,88;476,69;475,7;479,28;476,74;480,23;476,91;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:44;;478,98;477,54;477,45;479,35;478,64;481,82;479,34;482,83;479,53;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:45;;481,53;480;480,05;481,94;481,17;484,29;481,88;485,45;482,02;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:46;;484,07;482,51;482,6;484,37;483,48;486,9;484,44;487,94;484,7;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:47;;486,54;485,18;485,11;486,96;486,15;489,44;487,07;490,36;487,25;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:48;;489,08;487,73;487,73;489,48;488,69;491,97;489,46;492,9;489,76;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:49;;491,71;490,18;490,24;491,95;491,02;494,49;491,95;495,53;492,21;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:50;;494,21;492,76;492,65;494,49;493,7;496,74;494,44;497,93;494,77;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:51;;496,66;495,14;495,15;496,98;495,88;499,19;496,99;500,37;497,15;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:52;;499,07;497,63;497,7;499,39;498,37;501,79;499,39;502,77;499,64;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:53;;501,51;500,06;500,07;501,84;500,78;504,01;501,76;505,15;502,11;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:54;;503,93;502,48;502,58;504,23;503,19;506,41;504,18;507,59;504,47;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:55;;506,39;505,05;504,96;506,62;505,67;508,69;506,65;509,9;506,82;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:56;;508,79;507,51;507,36;508,99;507,87;511,08;508,96;512,34;509,27;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:57;;511,08;509,71;509,77;511,35;510,21;513,52;511,36;514,66;511,6;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:58;;513,55;512,27;512,09;513,71;512,78;515,76;513,64;516,9;514,01;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  04:59;;515,75;514,44;514,59;516,01;514,94;518,1;516,13;519,43;516,31;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:00;;518,14;516,84;516,77;518,38;517,37;520,58;518,3;521,6;518,66;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:01;;520,43;519,24;519,12;520,72;519,61;522,91;520,57;523,94;520,92;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:02;;522,81;521,47;521,38;523,04;521,64;525,1;522,9;526,12;523,2;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:03;;525,07;523,71;523,84;525,3;524,04;527,38;525,22;528,5;525,62;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:04;;527,4;526,14;526,09;527,54;526,31;529,64;527,5;530,69;527,83;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:05;;529,68;528,54;528,44;529,85;528,92;532,01;529,85;532,99;530,18;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:06;;531,65;530,57;530,37;531,85;530,44;533,77;531,77;534,69;532,03;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:07;;533,05;531,94;531,87;533,03;531,67;535,03;533,12;535,9;533,33;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:08;;534,35;533,28;533,16;534,25;532,25;536,01;534,28;536,89;534,55;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:09;;535,2;534,37;534,17;535,11;532,98;536,91;535,27;537,53;535,42;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:10;;535,98;535,23;534,96;535,76;533,27;537,51;535,9;537,94;535,98;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:11;;536,67;536,07;535,7;536,36;533,71;538,03;536,5;538,26;536,53;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:12;;536,91;536,35;536,06;536,55;533,44;538,1;536,69;538,36;536,75;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:13;;537,04;536,54;536,23;536,61;533,01;537,95;536,77;538,2;536,72;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:14;;537,17;536,86;536,34;536,57;533,2;538,06;536,79;537,99;536,73;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:15;;537,29;536,99;536,59;536,83;533,27;538,1;536,87;538,11;536,92;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:16;;537,36;537,05;536,7;536,83;532,93;537,99;536,87;537,99;536,9;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
21/02/2024  05:17;;537,36;537,11;536,75;536,86;532,87;537,89;536,78;537,87;536,86;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME;<GAMME
